Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HTP;ATP;HM1;HM2;HM3;HM4;HM5;AM1;AM2;AM3;AM4;AM5;HT_Wins;AT_Wins;HT_Loss;AT_Loss;HT_Draws;AT_Draws;MW;HomeTeamLP;AwayTeamLP;Sezon;HT_LP;AT_LP;HTFormPtsStr;ATFormPtsStr;HTFormPts;ATFormPts;HTWinStreak3;HTWinStreak5;HTLossStreak3;HTLossStreak5;HTDrawStreak3;HTDrawStreak5;ATWinStreak3;ATWinStreak5;ATLossStreak3;ATLossStreak5;ATDrawStreak3;ATDrawStreak5;HTGD;ATGD;DiffPts;DiffFormPts;DiffLP;H2H_Home;H2H_Away;H2H_Home_pts;H2H_Away_pts;temp;Off_H;Off_A;Deff_H;Deff_A;Mean_home_goals;Mean_away_goals
2011-06-01;Juventus;Parma;1.0;4.0;A;32.0;14.0;17.0;20.0;31;19;D;W;W;D;W;D;L;W;L;D;8;4;2;6;7;7;18;7.0;8.0;11;3;13;DWWDW;DLWLD;11.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;15.0;-6.0;12;6.0;-1.0;WL;LW;3;3;56;1.3257575757575757;1.0;1.0;1.0;1.75;0.88
2011-06-01;Lecce;Bari;0.0;1.0;A;16.0;11.0;34.0;26.0;15;11;L;W;L;L;L;D;L;L;D;L;4;2;10;10;3;5;18;16.0;10.0;11;15;16;LWLLL;DLLDL;3.0;2.0;0;0;1;0;0;0;0;0;0;0;0;0;-18.0;-15.0;4;1.0;6.0;ND;ND;1;1;56;1.3636363636363635;0.9090909090909091;1.0;1.139240506329114;2.0506329113924053;0.7999999999999999
2011-06-01;Palermo;Sampdoria;3.0;0.0;H;29.0;18.0;22.0;16.0;27;23;D;W;L;W;W;L;L;W;D;W;8;5;6;4;3;8;18;5.0;4.0;11;6;7;DWLWW;LLWDW;10.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;2.0;4;3.0;1.0;DD;DD;2;2;56;1.5151515151515151;1.0;1.0;1.0;2.0;0.88
2011-06-01;Roma;Catania;4.0;2.0;H;22.0;14.0;20.0;18.0;29;21;W;W;D;L;W;W;L;L;D;W;8;5;4;6;5;6;18;2.0;13.0;11;5;11;WWDLW;WLLDW;10.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-4.0;8;3.0;-11.0;DW;DL;4;1;56;1.5151515151515151;1.0;0.5454545454545454;1.0;2.0;0.48
2011-06-01;Udinese;Chievo;2.0;0.0;H;21.0;19.0;21.0;19.0;23;21;L;W;L;W;L;D;L;L;D;W;7;5;8;6;2;6;18;15.0;14.0;11;8;10;LWLWL;DLLDW;6.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;2;1.0;1.0;DD;DD;2;2;56;1.8181818181818181;0.9090909090909091;1.0;0.8860759493670886;2.1265822784810124;0.7999999999999999
2011-09-01;Bari;Bologna;0.0;2.0;A;11.0;16.0;26.0;23.0;11;21;D;L;L;D;L;D;L;W;W;L;2;5;10;6;5;6;18;10.0;17.0;11;16;12;DLLDL;DLWWL;2.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-15.0;-7.0;-10;-5.0;-7.0;DL;DW;1;4;56;0.6060606060606061;1.0;1.0;1.0;0.8;0.88
2011-09-01;Catania;Inter;1.0;2.0;A;14.0;25.0;18.0;16.0;21;29;W;L;L;D;W;W;W;L;W;L;5;8;6;4;6;5;18;13.0;1.0;11;11;4;WLLDW;WWLWL;7.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;9.0;-8;-2.0;12.0;LW;WL;3;3;56;0.6060606060606061;2.1818181818181817;1.0;0.5063291139240507;0.40506329113924056;1.92
2011-09-01;Cesena;Genoa;0.0;0.0;D;13.0;13.0;21.0;15.0;18;22;W;W;L;D;L;D;L;W;D;L;5;6;9;7;3;4;18;16.0;9.0;11;14;9;WWLDL;DLWDL;7.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-8.0;-2.0;-4;2.0;7.0;ND;ND;1;1;56;0.45454545454545453;0.6818181818181818;1.0;0.9493670886075949;0.5696202531645569;0.6
2011-09-01;Chievo;Palermo;0.0;0.0;D;19.0;32.0;21.0;22.0;21;30;L;D;L;L;D;W;D;W;L;W;5;9;7;6;6;3;19;14.0;5.0;11;13;7;LDLLD;WDWLW;2.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;10.0;-9;-8.0;9.0;WL;LW;3;3;57;0.9398496240601504;1.0;0.9090909090909091;1.0;1.25;0.8363636363636364
2011-09-01;Fiorentina;Brescia;3.0;2.0;H;20.0;13.0;20.0;23.0;23;15;W;D;L;W;D;L;L;W;L;D;6;4;7;11;5;3;19;11.0;16.0;11;10;15;WDLWD;LLWLD;8.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-10.0;8;4.0;-5.0;ND;ND;1;1;57;0.7518796992481203;1.0;1.0;1.0;1.0;0.92
2011-09-01;Lazio;Lecce;1.0;2.0;A;24.0;16.0;16.0;35.0;34;15;D;W;L;W;D;L;L;W;L;L;10;4;4;11;4;3;19;12.0;16.0;11;2;16;DWLWD;LLWLL;8.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;-19.0;19;5.0;-4.0;ND;ND;1;1;57;1.3533834586466165;1.0;1.0;1.0;1.8;0.92
2011-09-01;Milan;Udinese;4.0;4.0;D;30.0;23.0;13.0;21.0;39;26;W;L;W;W;D;W;L;W;L;W;12;8;3;8;3;2;19;3.0;15.0;11;1;9;WLWWD;WLWLW;10.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;17.0;2.0;13;1.0;-12.0;LW;WL;3;3;57;1.2030075187969924;1.0;1.0;1.0;1.6;0.92
2011-09-01;Napoli;Juventus;3.0;0.0;H;27.0;33.0;20.0;21.0;33;31;L;W;W;W;L;L;D;W;W;D;10;8;5;3;3;7;19;6.0;7.0;11;3;6;LWWWL;LDWWD;9.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;12.0;2;1.0;-1.0;WW;LL;6;0;57;1.5037593984962405;1.6363636363636362;0.9090909090909091;0.9696969696969698;1.9393939393939397;1.368595041322314
2011-09-01;Parma;Cagliari;1.0;2.0;A;18.0;19.0;21.0;17.0;22;20;W;D;L;W;L;L;L;W;L;W;5;5;6;8;7;5;19;8.0;16.0;11;11;14;WDLWL;LLWLW;7.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;2.0;2;1.0;-8.0;LL;WW;0;6;57;0.6015037593984962;1.0;1.0;1.0;0.8;0.92
2011-09-01;Sampdoria;Roma;2.0;1.0;H;20.0;26.0;17.0;22.0;26;32;W;L;L;W;D;W;W;W;D;L;6;9;4;4;8;5;19;4.0;2.0;11;8;5;WLLWD;WWWDL;7.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;4.0;-6;-3.0;2.0;DW;DL;4;1;57;0.7518796992481203;1.0;1.0;1.0;1.0;0.92
2011-01-15;Inter;Bologna;4.0;1.0;H;29.0;17.0;17.0;24.0;32;22;W;W;W;L;W;D;D;L;W;W;9;5;4;6;5;7;19;1.0;17.0;11;4;12;WWWLW;DDLWW;12.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;12.0;-7.0;10;4.0;-16.0;WWD;LLD;7;1;57;1.6917293233082706;1.0;1.0;1.0;2.25;0.92
2011-01-15;Napoli;Fiorentina;0.0;0.0;D;27.0;20.0;20.0;20.0;33;23;L;W;W;W;L;W;D;L;W;D;10;6;5;7;3;5;19;6.0;11.0;11;3;10;LWWWL;WDLWD;9.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;0.0;10;1.0;-5.0;WLD;LWD;4;4;57;1.5037593984962405;1.0;0.9090909090909091;1.0;2.0;0.8363636363636364
2011-01-16;Brescia;Parma;2.0;0.0;H;13.0;18.0;23.0;21.0;15;22;L;L;W;L;D;W;D;L;W;L;4;5;11;6;3;7;19;16.0;8.0;11;15;11;LLWLD;WDLWL;4.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-10.0;-3.0;-7;-3.0;8.0;L;W;0;3;57;0.5012531328320802;1.0909090909090908;1.0;1.3333333333333335;0.8888888888888891;1.0036363636363637
2011-01-16;Cagliari;Palermo;3.0;1.0;H;21.0;32.0;18.0;22.0;23;31;W;L;L;W;L;D;W;D;W;L;6;9;8;6;5;4;20;16.0;5.0;11;9;5;WLLWL;DWDWL;6.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;10.0;-8;-2.0;11.0;LDD;WDD;2;5;58;0.8108108108108107;1.308411214953271;1.0;1.2121212121212122;1.4545454545454544;1.2560747663551401
2011-01-16;Catania;Chievo;1.0;1.0;D;17.0;19.0;24.0;21.0;21;22;L;L;W;L;L;D;L;D;L;L;5;5;8;7;6;7;20;13.0;14.0;11;12;11;LLWLL;DLDLL;3.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;-7.0;-2.0;-1;1.0;-1.0;LDL;WDW;1;7;58;0.6756756756756757;1.0;0.9345794392523364;1.0;1.0;0.897196261682243
2011-01-16;Cesena;Roma;0.0;1.0;A;13.0;27.0;22.0;24.0;19;32;L;D;W;W;L;L;W;W;W;D;5;9;10;5;4;5;20;16.0;2.0;11;13;4;LDWWL;LWWWD;7.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-9.0;3.0;-13;-3.0;14.0;D;D;1;1;58;0.4054054054054054;1.1214953271028036;1.0;0.7272727272727273;0.43636363636363634;1.0766355140186914
2011-01-16;Genoa;Udinese;2.0;4.0;A;15.0;27.0;19.0;25.0;23;27;L;D;D;L;W;D;W;L;W;L;6;8;8;8;5;3;20;9.0;15.0;11;10;7;LDDLW;DWLWL;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-4.0;2.0;-4;-2.0;-6.0;LWW;WLL;6;3;58;0.16891891891891891;0.5607476635514018;0.9345794392523364;0.9696969696969698;0.24242424242424246;0.5031007074853698
2011-01-16;Juventus;Bari;2.0;1.0;H;33.0;12.0;24.0;28.0;31;14;L;L;D;W;W;L;W;D;L;L;8;3;4;11;7;5;20;7.0;10.0;11;6;16;LLDWW;LWDLL;7.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;9.0;-16.0;17;3.0;-3.0;LWL;WLW;3;6;58;1.0810810810810811;0.7476635514018691;1.557632398753894;1.2121212121212122;1.9393939393939397;1.1180015721897107
2011-01-16;Lazio;Sampdoria;1.0;0.0;H;25.0;20.0;18.0;18.0;34;26;L;D;W;L;W;L;W;L;L;W;10;6;5;5;4;8;20;12.0;4.0;11;3;8;LDWLW;LWLLW;7.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;2.0;8;1.0;8.0;DLL;DWW;1;7;58;1.1261261261261262;1.0;1.0;1.0;1.6666666666666667;0.96
2011-01-16;Lecce;Milan;1.0;1.0;D;18.0;34.0;36.0;17.0;18;40;W;L;L;W;L;D;W;L;W;W;5;12;11;3;3;4;20;16.0;3.0;11;14;1;WLLWL;DWLWW;6.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-18.0;17.0;-22;-4.0;13.0;L;W;0;3;58;0.9459459459459459;1.0;1.0;1.0;1.4;0.96
2011-01-19;Inter;Cesena;3.0;2.0;H;32.0;13.0;19.0;22.0;35;19;W;W;W;W;L;L;D;W;W;L;10;5;4;10;5;4;20;1.0;16.0;11;2;13;WWWWL;LDWWL;12.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;13.0;-9.0;16;5.0;-15.0;ND;ND;1;1;58;1.7567567567567568;1.0;1.0;1.0;2.6;0.96
2011-01-22;Chievo;Genoa;0.0;0.0;D;19.0;15.0;21.0;19.0;22;23;D;L;D;L;L;L;D;D;L;W;5;6;7;8;7;5;20;14.0;9.0;11;11;10;DLDLL;LDDLW;2.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-4.0;-1;-3.0;5.0;WLW;LWL;6;3;58;0.6756756756756757;0.7009345794392523;1.0;1.2121212121212122;1.2121212121212122;0.6728971962616822
2011-01-22;Palermo;Brescia;1.0;0.0;H;32.0;15.0;22.0;26.0;31;15;D;W;D;W;L;L;L;L;W;L;9;4;6;12;4;3;20;5.0;16.0;11;5;15;DWDWL;LLLWL;8.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;10.0;-11.0;16;5.0;-11.0;L;W;0;3;58;1.7567567567567568;1.0;1.0;1.0;2.6;0.96
2011-01-22;Parma;Catania;2.0;0.0;H;19.0;18.0;25.0;25.0;22;22;L;L;W;D;L;D;L;L;W;L;5;5;8;8;7;7;21;8.0;13.0;11;12;13;LLWDL;DLLWL;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;-7.0;0;0.0;-5.0;WLL;LWW;3;6;59;0.6711409395973155;1.0;1.0;1.0;1.0;0.99
2011-01-22;Roma;Cagliari;3.0;0.0;H;28.0;24.0;24.0;19.0;35;26;W;L;W;W;W;W;W;L;L;W;10;7;5;8;5;5;21;2.0;16.0;11;5;9;WLWWW;WWLLW;12.0;9.0;1;0;0;0;0;0;0;0;0;0;0;0;4.0;5.0;9;3.0;-14.0;DWL;DLW;4;4;59;1.6778523489932886;1.6181229773462784;1.0;1.2578616352201257;3.144654088050314;1.6019417475728157
2011-01-23;Bari;Napoli;0.0;2.0;A;13.0;30.0;30.0;20.0;14;37;L;L;W;D;L;D;W;L;W;W;3;11;12;5;5;4;21;10.0;6.0;11;16;2;LLWDL;DWLWW;4.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-17.0;10.0;-23;-6.0;4.0;LLD;WWD;1;7;59;0.33557046979865773;1.7475728155339805;0.7766990291262136;0.7547169811320754;0.3773584905660377;1.34376472806108
2011-01-23;Bologna;Lazio;3.0;1.0;H;20.0;26.0;28.0;18.0;25;37;L;W;D;D;L;W;L;D;W;L;6;11;7;5;7;4;21;17.0;12.0;11;11;3;LWDDL;WLDWL;5.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-8.0;8.0;-12;-2.0;5.0;DLL;DWW;1;7;59;0.6711409395973155;1.0;1.5533980582524272;1.0;1.0;1.5378640776699029
2011-01-23;Fiorentina;Lecce;1.0;1.0;D;21.0;19.0;21.0;37.0;25;19;D;D;W;D;L;D;W;L;L;W;6;5;7;11;7;4;21;11.0;16.0;11;10;15;DDWDL;DWLLW;6.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;-18.0;6;-1.0;-5.0;L;W;0;3;59;1.1185682326621924;1.0;1.0;1.0;1.6666666666666667;0.99
2011-01-23;Milan;Cesena;2.0;0.0;H;35.0;15.0;18.0;25.0;41;19;D;D;W;L;W;L;L;D;W;W;12;5;3;11;5;4;21;3.0;16.0;11;1;14;DDWLW;LLDWW;8.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;17.0;-10.0;22;1.0;-13.0;L;W;0;3;59;1.476510067114094;1.0;1.0;1.0;2.2;0.99
2011-01-23;Sampdoria;Juventus;0.0;0.0;D;20.0;35.0;18.0;25.0;27;34;D;L;W;L;L;W;L;L;D;W;6;9;5;4;9;7;21;4.0;7.0;11;8;6;DLWLL;WLLDW;4.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;10.0;-7;-3.0;-3.0;LWD;WLD;4;4;59;1.0067114093959733;1.0;1.0;1.0;1.5000000000000002;0.99
2011-01-23;Udinese;Inter;3.0;1.0;H;31.0;33.0;27.0;22.0;30;35;W;D;W;L;W;L;W;W;W;W;9;10;8;5;3;5;21;15.0;1.0;11;7;4;WDWLW;LWWWW;10.0;12.0;0;0;0;0;0;0;1;0;0;0;0;0;4.0;11.0;-5;-2.0;14.0;LLL;WWW;0;9;59;1.8456375838926176;1.0;0.6472491909385113;1.0;2.75;0.6407766990291262
2011-01-29;Catania;Milan;0.0;2.0;A;18.0;35.0;25.0;18.0;22;41;D;L;L;W;L;D;D;W;L;W;5;12;8;3;7;5;21;13.0;3.0;11;13;1;DLLWL;DDWLW;4.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;-7.0;17.0;-19;-4.0;10.0;LDD;WDD;2;5;59;0.6711409395973155;2.26537216828479;1.0;0.20964360587002095;0.20964360587002098;2.242718446601942
2011-01-29;Lazio;Fiorentina;2.0;0.0;H;26.0;21.0;18.0;21.0;37;25;W;L;D;W;L;D;D;W;D;L;11;6;5;7;4;7;21;12.0;11.0;11;3;10;WLDWL;DDWDL;7.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;0.0;12;1.0;1.0;DDW;DDL;5;2;59;1.2304250559284116;1.6990291262135921;0.7281553398058253;0.6289308176100629;1.1530398322851152;1.224785559430672
2011-01-30;Brescia;Chievo;0.0;3.0;A;17.0;20.0;27.0;22.0;18;24;L;W;L;L;L;D;D;D;L;D;5;5;13;7;3;9;22;16.0;14.0;11;16;12;LWLLL;DDDLD;3.0;4.0;0;0;1;0;0;0;0;0;0;0;0;0;-10.0;-2.0;-6;-1.0;2.0;W;L;3;0;60;0.6535947712418301;1.0;1.0;1.0;1.0;1.0
2011-01-30;Cagliari;Bari;2.0;1.0;H;24.0;13.0;22.0;32.0;26;14;L;W;W;L;L;L;L;L;W;D;7;3;9;13;5;5;22;16.0;10.0;11;10;17;LWWLL;LLLWD;6.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;-19.0;12;2.0;6.0;WWD;LLD;7;1;60;1.1764705882352942;1.1538461538461537;0.9615384615384615;1.3580246913580247;2.4444444444444446;1.1094674556213016
2011-01-30;Genoa;Parma;3.0;1.0;H;18.0;21.0;20.0;25.0;27;25;W;D;L;D;D;W;L;L;W;D;7;6;8;8;6;7;22;9.0;8.0;11;9;11;WDLDD;WLLWD;6.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;-4.0;2;-1.0;1.0;DWD;DLD;5;2;60;0.32679738562091504;1.1538461538461537;1.0;1.3580246913580247;0.6790123456790124;1.1538461538461537
2011-01-30;Inter;Palermo;3.0;2.0;H;36.0;34.0;24.0;25.0;38;34;W;L;W;W;W;W;L;D;W;D;11;10;5;7;5;4;22;1.0;5.0;11;3;6;WLWWW;WLDWD;12.0;8.0;1;0;0;0;0;0;0;0;0;0;0;0;12.0;9.0;4;4.0;-4.0;WDW;LDL;7;1;60;1.9607843137254901;1.0;1.0;1.0;3.0;1.0
2011-01-30;Juventus;Udinese;1.0;2.0;A;35.0;34.0;25.0;28.0;35;33;D;W;L;L;D;W;W;D;W;L;9;10;4;8;8;3;22;7.0;15.0;11;5;7;DWLLD;WWDWL;5.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;10.0;6.0;2;-5.0;-8.0;WLW;LWL;6;3;60;0.9150326797385621;0.38461538461538464;1.5384615384615385;0.8641975308641974;1.2098765432098761;0.591715976331361
2011-01-30;Lecce;Cesena;1.0;1.0;D;20.0;15.0;38.0;27.0;20;19;D;D;W;L;L;L;L;L;D;W;5;5;11;12;5;4;22;16.0;16.0;11;14;15;DDWLL;LLLDW;5.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-18.0;-12.0;1;1.0;0.0;L;W;0;3;60;0.9150326797385621;1.0;1.0;1.0;1.4;1.0
2011-01-30;Napoli;Sampdoria;4.0;0.0;H;32.0;20.0;20.0;22.0;40;27;W;D;W;L;W;L;D;L;W;L;12;6;5;6;4;9;22;6.0;4.0;11;2;8;WDWLW;LDLWL;10.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;12.0;-2.0;13;6.0;2.0;WLW;LWL;6;3;60;1.1764705882352942;1.0;1.0;1.0;1.8;1.0
2011-01-02;Milan;Lazio;0.0;0.0;D;37.0;27.0;18.0;21.0;44;37;W;D;D;W;L;L;W;L;D;W;13;11;3;6;5;4;22;3.0;12.0;11;1;4;WDDWL;LWLDW;8.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;19.0;6.0;7;1.0;-9.0;WDD;LDD;5;2;60;1.3071895424836601;0.19230769230769232;1.346153846153846;0.7407407407407407;1.4814814814814814;0.2588757396449704
2011-02-02;Cesena;Catania;1.0;1.0;D;15.0;18.0;27.0;27.0;19;22;L;L;L;D;W;L;D;L;L;W;5;5;12;9;4;7;22;16.0;13.0;11;15;13;LLLDW;LDLLW;4.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;-12.0;-9.0;-3;0.0;3.0;L;W;0;3;60;0.26143790849673204;1.0;1.0;1.0;0.4;1.0
2011-02-02;Chievo;Napoli;2.0;0.0;H;20.0;32.0;22.0;20.0;24;40;D;D;D;L;D;W;D;W;L;W;5;12;7;5;9;4;22;14.0;6.0;11;12;2;DDDLD;WDWLW;4.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;-2.0;12.0;-16;-6.0;8.0;LLW;WWL;3;6;60;0.6535947712418301;1.0;0.4807692307692307;1.0;1.0;0.4807692307692307
2011-02-02;Fiorentina;Genoa;1.0;0.0;H;22.0;18.0;23.0;21.0;28;27;W;L;D;D;W;L;W;D;L;D;7;7;8;9;7;6;23;11.0;9.0;11;8;10;WLDDW;LWDLD;8.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;-1.0;-3.0;1;3.0;2.0;LWD;WLD;4;4;61;1.0548523206751055;1.0;1.4851485148514851;1.0;1.6666666666666667;1.5742574257425743
2011-02-02;Palermo;Juventus;2.0;1.0;H;36.0;36.0;28.0;27.0;34;35;L;W;L;D;W;L;D;W;L;L;10;9;8;5;4;8;23;5.0;7.0;11;5;4;LWLDW;LDWLL;7.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;9.0;-1;3.0;-2.0;WWW;LLL;9;0;61;1.5822784810126582;1.0;1.0;1.0;2.5;1.06
2011-02-02;Parma;Lecce;0.0;1.0;A;22.0;21.0;28.0;39.0;25;21;L;W;L;L;W;D;D;D;W;L;6;5;9;11;7;6;23;8.0;16.0;11;11;13;LWLLW;DDDWL;6.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;-18.0;4;0.0;-8.0;D;D;1;1;61;0.7594936708860759;1.0;0.9900990099009901;1.0;1.2;1.0495049504950495
2011-02-02;Roma;Brescia;1.0;1.0;D;32.0;17.0;25.0;30.0;39;18;D;W;W;L;W;L;L;W;L;L;11;5;5;14;6;3;23;2.0;16.0;11;2;14;DWWLW;LLWLL;10.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;-13.0;21;7.0;-14.0;L;W;0;3;61;1.5822784810126582;1.0;0.33003300330033003;1.0;2.5;0.34983498349834985
2011-02-02;Sampdoria;Cagliari;0.0;1.0;A;20.0;26.0;23.0;23.0;27;29;L;L;D;L;W;W;L;W;W;L;6;8;7;9;9;5;23;4.0;16.0;11;9;6;LLDLW;WLWWL;4.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;3.0;-2;-5.0;-12.0;LDD;WDD;2;5;61;0.9493670886075949;1.4851485148514851;1.0;1.09375;1.640625;1.5742574257425743
2011-02-02;Udinese;Bologna;1.0;1.0;D;36.0;24.0;29.0;30.0;36;29;W;W;W;D;W;D;W;L;W;D;11;7;8;7;3;8;23;15.0;17.0;11;3;7;WWWDW;DWLWD;13.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;-6.0;7;5.0;-2.0;LDL;WDW;1;7;61;1.5822784810126582;1.0;1.3201320132013201;1.0;2.5;1.3993399339933994
2011-03-02;Bari;Inter;0.0;3.0;A;14.0;39.0;34.0;24.0;14;41;L;L;L;L;W;W;W;L;W;W;3;12;14;5;5;5;23;10.0;1.0;11;15;1;LLLLW;WWLWW;3.0;12.0;0;0;0;0;0;0;0;0;0;0;0;0;-20.0;15.0;-27;-9.0;9.0;DDL;DDW;2;5;61;0.3164556962025316;1.5841584158415842;1.0;0.7499999999999999;0.3749999999999999;1.6792079207920794
2011-05-02;Cagliari;Juventus;1.0;3.0;A;26.0;36.0;23.0;27.0;29;35;W;L;W;W;L;L;D;W;L;L;8;9;9;5;5;8;23;16.0;7.0;11;6;4;WLWWL;LDWLL;9.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;9.0;-6;5.0;9.0;WLL;LWW;3;6;61;1.3924050632911393;1.0;1.0;1.0;2.2;1.06
2011-05-02;Udinese;Sampdoria;2.0;0.0;H;36.0;20.0;29.0;23.0;36;27;W;W;W;D;W;L;L;D;L;W;11;6;8;7;3;9;23;15.0;4.0;11;3;9;WWWDW;LLDLW;13.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;7.0;-3.0;9;9.0;11.0;LLD;WWD;1;7;61;1.5822784810126582;0.7920792079207921;1.3201320132013201;1.4999999999999998;3.75;1.1083880665294252
2011-06-02;Bologna;Catania;1.0;0.0;H;24.0;18.0;30.0;29.0;29;22;D;W;L;W;D;L;L;D;L;L;7;5;7;10;8;7;23;17.0;13.0;11;7;12;DWLWD;LLDLL;8.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;-6.0;-11.0;7;7.0;4.0;LDD;WDD;2;5;61;0.9493670886075949;1.188118811881188;1.5841584158415842;1.0;1.5;1.9950985197529654
2011-06-02;Brescia;Bari;2.0;0.0;H;18.0;14.0;31.0;37.0;19;14;D;L;L;W;L;L;L;L;L;L;5;3;14;15;4;5;24;16.0;10.0;11;13;14;DLLWL;LLLLL;4.0;0.0;0;0;0;0;0;0;0;0;1;1;0;0;-13.0;-23.0;5;4.0;6.0;L;W;0;3;62;0.5263157894736842;1.0526315789473684;1.0;1.125;0.8999999999999999;1.1052631578947367
2011-06-02;Genoa;Milan;1.0;1.0;D;19.0;39.0;22.0;18.0;28;48;D;L;W;D;L;D;W;W;D;D;7;14;9;3;7;6;24;9.0;3.0;11;9;1;DLWDL;DWWDD;5.0;9.0;0;0;0;0;0;0;0;0;0;0;0;0;-3.0;21.0;-20;-4.0;6.0;LWL;WLW;3;6;62;0.8223684210526315;1.0;0.5263157894736842;1.0;1.25;0.5526315789473684
2011-06-02;Inter;Roma;5.0;3.0;H;44.0;35.0;27.0;30.0;44;39;W;W;W;L;W;L;D;W;W;L;13;11;5;6;5;6;24;1.0;2.0;11;2;5;WWWLW;LDWWL;12.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;17.0;5.0;5;5.0;-1.0;DLL;DWW;1;7;62;2.3684210526315788;1.0;0.631578947368421;1.0;3.5999999999999996;0.6631578947368421
2011-06-02;Lazio;Chievo;1.0;1.0;D;29.0;25.0;21.0;22.0;41;30;D;W;L;W;L;W;W;D;D;D;12;7;6;7;5;9;24;12.0;14.0;11;4;7;DWLWL;WWDDD;7.0;9.0;0;0;0;0;0;0;0;0;0;0;1;0;8.0;3.0;11;-2.0;-2.0;WDW;LDL;7;1;62;1.2061403508771928;1.0;1.0;1.0;1.833333333333333;1.05
2011-06-02;Lecce;Palermo;2.0;4.0;A;22.0;38.0;39.0;29.0;24;37;W;D;D;D;W;W;L;W;L;D;6;11;11;8;6;4;24;16.0;5.0;11;11;6;WDDDW;WLWLD;9.0;7.0;0;0;0;0;0;0;0;0;0;0;0;0;-17.0;9.0;-13;2.0;11.0;D;D;1;1;62;0.7894736842105263;1.0;1.0;1.0;1.2;1.05
2011-06-02;Napoli;Cesena;2.0;0.0;H;36.0;17.0;22.0;29.0;43;21;L;W;W;D;W;D;D;L;L;L;13;5;6;12;4;6;24;6.0;16.0;11;3;12;LWWDW;DDLLL;10.0;2.0;0;0;0;0;0;0;0;0;1;0;0;0;14.0;-12.0;22;8.0;-10.0;W;L;3;0;62;1.1842105263157894;1.0;0.4210526315789474;1.0;1.7999999999999998;0.4421052631578948
