,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HT_Wins,AT_Wins,HT_Loss,AT_Loss,HT_Draws,AT_Draws,MW,HomeTeamLP,AwayTeamLP,Sezon,HT_LP,AT_LP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTDrawStreak3,HTDrawStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,ATDrawStreak3,ATDrawStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,temp,Off_H,Off_A,Deff_H,Deff_A,Mean_home_goals,Mean_away_goals
1055,2012-01-04,Ath Madrid,Getafe,3.0,0.0,H,39.0,31.0,35.0,36.0,39,39,L,W,L,W,D,W,D,W,W,L,10,10,10,10,9,9,30,7.0,16.0,12,8,10,LWLWD,WDWWL,7.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,-5.0,0,-3.0,-9.0,WDL,LDW,4,4,106,0.7022471910112359,1.0,0.7339449541284404,1.0,1.25,0.9100917431192661
1056,2012-01-04,Sociedad,Vallecano,4.0,0.0,H,32.0,42.0,45.0,49.0,33,37,L,L,L,W,L,L,L,W,L,W,9,11,14,14,6,4,30,14.0,16.0,12,14,12,LLLWL,LLWLW,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,-7.0,-4,-3.0,-2.0,L,W,0,3,106,1.348314606741573,1.0,1.0,1.0,2.4,1.24
1057,2012-01-04,Valencia,Levante,1.0,1.0,D,45.0,41.0,36.0,40.0,47,44,L,L,W,D,W,L,W,W,L,W,13,13,8,11,8,5,30,3.0,15.0,12,3,5,LLWDW,LWWLW,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1.0,3,-2.0,-12.0,WDW,LDL,7,1,106,1.1235955056179776,1.0,0.1834862385321101,1.0,2.0,0.22752293577981653
1058,2012-01-04,Villarreal,Espanol,0.0,0.0,D,30.0,37.0,42.0,39.0,31,40,W,D,L,L,L,L,D,W,W,L,7,11,12,11,10,7,30,4.0,8.0,12,16,7,WDLLL,LDWWL,4.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,-12.0,-2.0,-9,-3.0,-4.0,WWD,LLD,7,1,106,0.7865168539325842,0.5504587155963302,1.0,1.2578616352201257,1.761006289308176,0.6825688073394495
1059,2012-02-04,Sevilla,Mallorca,3.0,1.0,H,33.0,31.0,31.0,37.0,39,36,W,W,L,L,D,L,W,W,D,D,10,9,10,11,9,9,30,5.0,17.0,12,9,13,WWLLD,LWWDD,7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,-6.0,3,-1.0,-12.0,LDD,WDD,2,5,106,0.5617977528089888,0.5504587155963302,0.5504587155963302,0.880503144654088,0.8805031446540881,0.3757259489941923
1060,2012-07-04,Betis,Villarreal,3.0,1.0,H,35.0,30.0,43.0,42.0,35,32,W,D,D,L,L,D,W,D,L,L,10,7,15,12,5,11,31,16.0,4.0,12,15,17,WDDLL,DWDLL,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-12.0,3,0.0,12.0,L,W,0,3,107,0.7954545454545454,1.0,1.0,1.0,1.4,1.23
1061,2012-07-04,Espanol,Sociedad,2.0,2.0,D,37.0,36.0,39.0,45.0,41,36,D,L,D,W,W,W,L,L,L,W,11,10,11,14,8,6,31,8.0,14.0,12,9,14,DLDWW,WLLLW,8.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-9.0,5,2.0,-6.0,LWD,WLD,4,4,107,1.1363636363636365,1.0,0.0,1.0,2.0,0.0
1062,2012-07-04,Getafe,Sp Gijon,2.0,0.0,H,31.0,29.0,39.0,56.0,39,25,L,W,D,W,W,L,D,L,L,W,10,6,11,17,9,7,31,16.0,9.0,12,10,20,LWDWW,LDLLW,10.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-27.0,14,6.0,7.0,WLL,LWW,3,6,107,0.6818181818181818,0.9615384615384615,1.0,1.1764705882352942,1.411764705882353,1.1826923076923075
1063,2012-07-04,Vallecano,Osasuna,6.0,0.0,H,42.0,35.0,53.0,46.0,37,43,L,L,L,W,L,L,W,D,D,W,11,10,15,7,4,13,31,16.0,10.0,12,12,6,LLLWL,LWDDW,3.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,-11.0,-6,-5.0,6.0,D,D,1,1,107,1.0227272727272727,1.0,1.0,1.0,1.8,1.23
1064,2012-07-04,Zaragoza,Barcelona,1.0,4.0,A,27.0,86.0,52.0,22.0,28,72,W,W,W,D,L,W,W,W,W,W,7,22,16,2,7,6,31,13.0,1.0,12,18,2,WWWDL,WWWWW,10.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,-25.0,64.0,-44,-5.0,12.0,LLL,WWW,0,9,107,0.5681818181818182,1.923076923076923,1.0,0.8823529411764706,0.8823529411764706,2.365384615384615
1065,2012-08-04,Ath Bilbao,Sevilla,1.0,0.0,H,44.0,36.0,42.0,32.0,38,42,L,D,L,L,L,W,W,W,L,L,9,11,10,10,11,9,31,6.0,5.0,12,11,8,LDLLL,WWWLL,1.0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,4.0,-4,-8.0,1.0,LWW,WLL,6,3,107,1.0227272727272727,1.1538461538461537,1.5384615384615385,1.2941176470588236,2.3294117647058825,2.1834319526627217
1066,2012-08-04,Levante,Ath Madrid,2.0,0.0,H,42.0,42.0,41.0,35.0,45,42,D,L,W,W,L,W,L,W,L,W,13,11,11,10,6,9,31,15.0,7.0,12,5,7,DLWWL,WLWLW,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0,3,-2.0,8.0,WLL,LWW,3,6,107,0.9090909090909092,0.9615384615384615,1.0,1.1764705882352942,1.8823529411764708,1.1826923076923075
1067,2012-08-04,Mallorca,Granada,0.0,0.0,D,32.0,28.0,40.0,46.0,36,34,L,L,W,W,D,W,L,L,W,L,9,10,12,16,9,4,31,17.0,16.0,12,13,16,LLWWD,WLLWL,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,-18.0,2,1.0,1.0,D,D,1,1,107,0.9090909090909092,1.0,0.9615384615384615,1.0,1.6,1.1826923076923075
1068,2012-08-04,Real Madrid,Valencia,0.0,0.0,D,100.0,46.0,27.0,37.0,78,48,W,W,D,D,W,D,L,L,W,D,25,13,2,8,3,9,31,2.0,3.0,12,1,3,WWDDW,DLLWD,11.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,9.0,30,6.0,-1.0,WWW,LLL,9,0,107,2.159090909090909,0.4807692307692307,1.346153846153846,1.6176470588235294,6.147058823529412,0.7960428994082838
1069,2012-09-04,Malaga,Santander,3.0,0.0,H,44.0,23.0,43.0,45.0,47,25,L,W,W,D,W,L,D,L,L,L,14,4,11,13,5,13,31,11.0,12.0,12,4,19,LWWDW,LDLLL,10.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,-22.0,22,9.0,-1.0,WWW,LLL,9,0,107,1.4772727272727273,1.4423076923076923,1.1538461538461537,1.3235294117647058,3.441176470588235,2.0469674556213016
1070,2012-10-04,Barcelona,Getafe,4.0,0.0,H,90.0,33.0,23.0,39.0,75,42,W,W,W,W,W,W,L,W,D,W,23,11,2,11,6,9,32,1.0,16.0,12,2,10,WWWWW,WLWDW,15.0,10.0,1,1,0,0,0,0,0,0,0,0,0,0,67.0,-6.0,33,5.0,-15.0,WWL,LLW,6,3,108,2.0380434782608696,1.0,0.37383177570093457,1.0,3.7500000000000004,0.44112149532710276
1071,2012-10-04,Osasuna,Espanol,2.0,0.0,H,35.0,39.0,52.0,41.0,43,42,L,L,W,D,D,D,D,L,D,W,10,11,8,11,13,9,32,10.0,8.0,12,6,9,LLWDD,DDLDW,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-17.0,-2.0,1,-1.0,2.0,LWW,WLL,6,3,108,0.8695652173913043,0.7476635514018691,0.7476635514018691,0.9580838323353295,1.5329341317365273,0.6596209275919293
1072,2012-10-04,Sociedad,Betis,1.0,1.0,D,38.0,38.0,47.0,44.0,37,38,D,W,L,L,L,W,W,D,D,L,10,11,14,15,7,5,32,14.0,16.0,12,15,13,DWLLL,WWDDL,4.0,8.0,0,0,1,0,0,0,0,0,0,0,0,0,-9.0,-6.0,-1,-4.0,-2.0,W,L,3,0,108,1.1956521739130435,1.0,1.0,1.0,2.2,1.18
1073,2012-11-04,Ath Madrid,Real Madrid,1.0,4.0,A,42.0,100.0,37.0,27.0,42,79,L,W,L,W,L,D,W,W,D,D,11,25,11,2,9,4,32,7.0,2.0,12,7,1,LWLWL,DWWDD,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,73.0,-37,-3.0,5.0,LLL,WWW,0,9,108,1.0869565217391304,3.364485981308411,0.37383177570093457,0.4790419161676647,0.9580838323353295,1.4841470870818412
1074,2012-11-04,Granada,Ath Bilbao,2.0,2.0,D,28.0,45.0,46.0,42.0,35,41,D,W,L,L,W,W,L,D,L,L,10,10,16,10,5,11,32,16.0,6.0,12,16,11,DWLLW,WLDLL,7.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0,3.0,-6,3.0,10.0,W,L,3,0,108,0.8152173913043478,0.37383177570093457,1.0,0.9580838323353295,1.4371257485029942,0.44112149532710276
1075,2012-11-04,Sp Gijon,Levante,3.0,2.0,H,29.0,44.0,58.0,41.0,25,48,L,L,D,L,L,W,D,L,W,W,6,14,18,11,7,6,32,9.0,15.0,12,20,5,LLDLL,WDLWW,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-29.0,3.0,-23,-9.0,-6.0,DDL,DDW,2,5,108,0.6793478260869565,1.0,1.1214953271028036,1.0,1.25,1.3233644859813083
1076,2012-11-04,Valencia,Vallecano,4.0,1.0,H,46.0,48.0,37.0,53.0,49,40,D,D,L,L,W,W,L,L,L,W,13,12,8,15,10,4,32,3.0,16.0,12,4,12,DDLLW,WLLLW,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,-5.0,9,-1.0,-13.0,W,L,3,0,108,0.9782608695652174,1.0,0.18691588785046728,1.0,1.8,0.22056074766355138
1077,2012-12-04,Santander,Mallorca,0.0,3.0,A,23.0,32.0,48.0,40.0,25,37,L,L,D,L,L,D,L,L,W,W,4,9,14,12,13,10,32,12.0,17.0,12,19,14,LLDLL,DLLWW,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-25.0,-8.0,-12,-6.0,-5.0,WWL,LLW,6,3,108,0.10869565217391304,0.5607476635514018,1.308411214953271,0.718562874251497,0.14371257485029942,0.8657524674644071
1078,2012-12-04,Sevilla,Zaragoza,3.0,0.0,H,36.0,28.0,33.0,56.0,42,28,L,W,W,W,L,L,W,W,W,D,11,7,11,17,9,7,32,5.0,13.0,12,8,18,LWWWL,LWWWD,9.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,-28.0,14,-1.0,-8.0,WWW,LLL,9,0,108,0.8152173913043478,1.0,1.0,1.0,1.5,1.18
1079,2012-12-04,Villarreal,Malaga,2.0,1.0,H,31.0,47.0,45.0,43.0,32,50,L,D,W,D,L,W,L,W,W,D,7,15,13,11,11,5,32,4.0,11.0,12,17,3,LDWDL,WLWWD,5.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,4.0,-18,-5.0,-7.0,WDL,LDW,4,4,108,0.7608695652173912,0.7476635514018691,1.0,0.718562874251497,1.005988023952096,0.8822429906542055
1080,2012-04-14,Levante,Barcelona,1.0,2.0,A,46.0,94.0,44.0,23.0,48,78,L,W,D,L,W,W,W,W,W,W,14,24,12,2,6,6,33,15.0,1.0,12,5,2,LWDLW,WWWWW,7.0,15.0,0,0,0,0,0,0,1,1,0,0,0,0,2.0,71.0,-30,-8.0,14.0,LDL,WDW,1,7,109,0.9836065573770492,2.1226415094339623,1.0,0.5780346820809249,1.0404624277456647,2.6108490566037736
1081,2012-04-14,Real Madrid,Sp Gijon,3.0,1.0,H,104.0,32.0,28.0,60.0,82,28,W,D,W,W,D,W,L,L,D,L,26,7,2,18,4,7,33,2.0,9.0,12,1,18,WDWWD,WLLDL,11.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,-28.0,54,7.0,-7.0,WLW,LWL,6,3,109,1.639344262295082,0.7547169811320755,1.6981132075471699,0.9248554913294799,2.7745664739884397,1.576361694553222
1082,2012-04-15,Ath Bilbao,Mallorca,1.0,0.0,H,47.0,35.0,44.0,40.0,42,40,D,W,L,D,L,W,D,L,L,W,10,10,10,12,12,10,33,6.0,17.0,12,8,12,DWLDL,WDLLW,5.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,-5.0,2,-2.0,-11.0,WLD,LWD,4,4,109,0.7650273224043715,1.0,1.320754716981132,1.0,1.4,1.6245283018867924
1083,2012-04-15,Betis,Osasuna,1.0,0.0,H,39.0,37.0,45.0,52.0,39,46,D,W,W,D,D,W,L,L,W,D,11,11,15,8,6,13,33,16.0,10.0,12,14,6,DWWDD,WLLWD,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-15.0,-7,2.0,6.0,L,W,0,3,109,0.8743169398907104,0.4716981132075471,1.0,1.300578034682081,2.0809248554913293,0.580188679245283
1084,2012-04-15,Espanol,Valencia,4.0,0.0,H,39.0,50.0,43.0,38.0,42,52,L,D,D,L,D,W,D,D,L,L,11,14,12,8,9,10,33,8.0,3.0,12,10,3,LDDLD,WDDLL,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,12.0,-10,-2.0,5.0,LDL,WDW,1,7,109,1.3114754098360655,0.7075471698113207,0.0,1.8786127167630058,4.508670520231214,0.0
1085,2012-04-15,Malaga,Sociedad,1.0,1.0,D,48.0,39.0,45.0,48.0,50,38,L,W,L,W,W,D,D,W,L,L,15,10,12,14,5,8,33,11.0,14.0,12,4,15,LWLWW,DDWLL,9.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,-9.0,12,4.0,-3.0,LWL,WLW,3,6,109,1.4207650273224044,1.0,1.509433962264151,1.0,2.6,1.8566037735849057
1086,2012-04-15,Vallecano,Ath Madrid,0.0,1.0,A,49.0,43.0,57.0,41.0,40,42,L,W,L,L,L,L,L,W,L,W,12,11,16,12,4,9,33,16.0,7.0,12,13,9,LWLLL,LLWLW,3.0,6.0,0,0,1,0,0,0,0,0,0,0,0,0,-8.0,2.0,-2,-3.0,9.0,L,W,0,3,109,1.4207650273224044,0.7547169811320755,1.0,1.3872832369942196,3.6069364161849715,0.9283018867924528
1087,2012-04-15,Villarreal,Santander,1.0,1.0,D,33.0,23.0,46.0,51.0,35,25,W,L,D,W,D,L,L,L,D,L,8,4,13,15,11,13,33,4.0,12.0,12,17,20,WLDWD,LLLDL,8.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,-28.0,10,7.0,-8.0,WDL,LDW,4,4,109,0.6557377049180327,1.320754716981132,0.0,1.1560693641618498,1.3872832369942198,0.0
1088,2012-04-15,Zaragoza,Granada,1.0,0.0,H,28.0,30.0,59.0,48.0,28,36,L,L,W,W,W,D,D,W,L,L,7,10,18,16,7,6,33,13.0,16.0,12,19,16,LLWWW,DDWLL,9.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,-31.0,-18.0,-8,4.0,-3.0,L,W,0,3,109,0.5464480874316939,1.0,1.0,1.0,0.9999999999999999,1.23
1089,2012-04-16,Getafe,Sevilla,5.0,1.0,H,33.0,39.0,43.0,33.0,42,45,L,W,L,W,D,W,L,W,W,W,11,12,12,11,9,9,33,16.0,5.0,12,11,7,LWLWD,WLWWW,7.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,-10.0,6.0,-3,-5.0,11.0,WWL,LLW,6,3,109,0.8743169398907104,1.0,1.0,1.0,1.6,1.23
1090,2012-04-21,Barcelona,Real Madrid,1.0,2.0,A,96.0,107.0,24.0,29.0,81,85,W,W,W,W,W,W,W,D,W,W,25,27,2,2,6,4,34,1.0,2.0,12,2,1,WWWWW,WWDWW,15.0,13.0,1,1,0,0,0,0,0,0,0,0,0,0,72.0,78.0,-4,2.0,-1.0,WDW,LDL,7,1,110,2.0114942528735633,3.4693877551020407,0.40816326530612246,0.6134969325153374,2.147239263803681,1.685131195335277
1091,2012-04-21,Mallorca,Zaragoza,1.0,0.0,H,35.0,29.0,41.0,59.0,40,31,L,W,D,L,L,W,L,L,W,W,10,8,13,18,10,7,34,17.0,13.0,12,13,18,LWDLL,WLLWW,4.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,-30.0,9,-5.0,4.0,LWW,WLL,6,3,110,0.4310344827586207,1.0,0.8163265306122449,1.0,0.75,0.9714285714285714
1092,2012-04-21,Sevilla,Levante,1.0,1.0,D,40.0,47.0,38.0,46.0,45,48,L,W,L,W,W,L,L,W,D,L,12,14,12,13,9,6,34,5.0,15.0,12,9,5,LWLWW,LLWDL,9.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,-3,5.0,-10.0,WWL,LLW,6,3,110,1.0057471264367817,1.0,1.0,1.0,1.75,1.19
1093,2012-04-21,Sp Gijon,Vallecano,2.0,1.0,H,33.0,49.0,63.0,58.0,28,40,L,W,L,L,D,L,L,W,L,L,7,12,19,17,7,4,34,9.0,16.0,12,19,14,LWLLD,LLWLL,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,-30.0,-9.0,-12,1.0,-7.0,W,L,3,0,110,1.0057471264367817,1.0,1.4285714285714286,1.0,1.75,1.7
1094,2012-04-22,Ath Madrid,Espanol,3.0,1.0,H,44.0,43.0,41.0,43.0,45,45,W,L,L,W,L,W,L,D,D,L,12,12,12,12,9,9,34,7.0,8.0,12,8,10,WLLWL,WLDDL,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,1.0,-1.0,LDL,WDW,1,7,110,1.0344827586206897,0.8163265306122449,0.6122448979591837,1.1042944785276074,1.9877300613496933,0.5947521865889213
1095,2012-04-22,Granada,Getafe,1.0,0.0,H,30.0,38.0,49.0,44.0,36,45,L,D,D,W,L,W,L,W,L,W,10,12,17,12,6,9,34,16.0,16.0,12,17,11,LDDWL,WLWLW,5.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-19.0,-6.0,-9,-4.0,0.0,L,W,0,3,110,0.5747126436781609,1.0,1.0,1.0,0.9999999999999999,1.19
1096,2012-04-22,Santander,Ath Bilbao,0.0,1.0,A,24.0,48.0,52.0,44.0,26,45,D,L,L,L,D,W,D,W,L,D,4,11,15,10,14,12,34,12.0,6.0,12,20,7,DLLLD,WDWLD,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-28.0,4.0,-19,-6.0,6.0,LLD,WWD,1,7,110,0.1149425287356322,0.20408163265306123,1.0204081632653061,0.98159509202454,0.196319018404908,0.2478134110787172
1097,2012-04-22,Sociedad,Villarreal,1.0,1.0,D,40.0,34.0,49.0,47.0,39,36,D,D,D,W,L,D,W,L,D,W,10,8,14,13,9,12,34,14.0,4.0,12,15,16,DDDWL,DWLDW,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,-13.0,3,-2.0,10.0,WLD,LWD,4,4,110,1.1494252873563218,0.8163265306122449,1.0,0.8588957055214724,1.7177914110429449,0.9714285714285714
1098,2012-04-22,Valencia,Betis,4.0,0.0,H,50.0,40.0,42.0,45.0,52,42,L,W,D,D,L,W,D,W,W,D,14,12,9,15,10,6,34,3.0,16.0,12,3,12,LWDDL,WDWWD,5.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,-5.0,10,-6.0,-13.0,L,W,0,3,110,1.0344827586206897,1.0,0.0,1.0,1.8,0.0
1099,2012-04-23,Osasuna,Malaga,1.0,1.0,D,37.0,49.0,53.0,46.0,46,51,L,W,L,L,W,D,L,W,L,W,11,15,9,12,13,6,34,10.0,11.0,12,6,4,LWLLW,DLWLW,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,3.0,-5,-1.0,-1.0,WWD,LLD,7,1,110,0.8045977011494252,0.6122448979591837,1.0204081632653061,0.98159509202454,1.3742331288343557,0.7434402332361516
1100,2012-04-28,Espanol,Sp Gijon,0.0,3.0,A,44.0,35.0,46.0,64.0,45,31,L,W,L,D,D,W,L,W,L,L,12,8,13,19,9,7,35,8.0,9.0,12,10,18,LWLDD,WLWLL,5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,-29.0,14,-1.0,-1.0,WLW,LWL,6,3,111,1.7241379310344829,0.2105263157894737,0.0,1.2195121951219512,3.658536585365854,0.0
1101,2012-04-28,Getafe,Mallorca,1.0,3.0,A,38.0,36.0,45.0,41.0,45,43,L,W,L,W,L,W,L,W,D,L,12,11,13,13,9,10,35,16.0,17.0,12,11,12,LWLWL,WLWDL,6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,-5.0,2,-1.0,-1.0,WLW,LWL,6,3,111,1.379310344827586,0.5263157894736842,1.0,0.7621951219512195,1.829268292682927,0.5999999999999999
1102,2012-04-28,Levante,Granada,3.0,1.0,H,48.0,31.0,47.0,49.0,49,39,D,L,L,W,D,W,L,D,D,W,14,11,13,17,7,6,35,15.0,16.0,12,5,16,DLLWD,WLDDW,5.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,-18.0,10,-3.0,-1.0,L,W,0,3,111,0.8045977011494252,1.0,1.0,1.0,1.4,1.14
1103,2012-04-28,Sociedad,Santander,3.0,0.0,H,41.0,24.0,50.0,53.0,40,26,D,D,D,D,W,L,D,L,L,L,10,4,14,16,10,14,35,14.0,12.0,12,14,20,DDDDW,LDLLL,7.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,-9.0,-29.0,14,6.0,2.0,WLD,LWD,4,4,111,1.1494252873563218,1.8947368421052633,1.0,0.9756097560975611,1.951219512195122,2.16
1104,2012-04-28,Villarreal,Osasuna,1.0,1.0,D,35.0,38.0,48.0,54.0,37,47,D,D,W,L,D,D,L,W,L,L,8,11,13,9,13,14,35,4.0,10.0,12,17,8,DDWLD,DLWLL,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,-16.0,-10,2.0,-6.0,WLL,LWW,3,6,111,0.5747126436781609,0.0,0.2631578947368421,1.2195121951219512,1.219512195121951,0.0
1105,2012-04-29,Betis,Ath Madrid,2.0,2.0,D,40.0,47.0,49.0,42.0,42,48,L,W,D,W,W,W,W,L,L,W,12,13,16,12,6,9,35,16.0,7.0,12,13,7,LWDWW,WWLLW,10.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,5.0,-6,1.0,9.0,W,L,3,0,111,0.9195402298850576,1.0526315789473684,1.0,1.5853658536585367,2.536585365853659,1.1999999999999997
1106,2012-04-29,Malaga,Valencia,1.0,0.0,H,50.0,54.0,47.0,42.0,52,55,D,D,L,W,L,W,L,W,D,D,15,15,12,9,7,10,35,11.0,3.0,12,4,3,DDLWL,WLWDD,5.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,12.0,-3,-3.0,8.0,LLL,WWW,0,9,111,1.0344827586206897,0.5263157894736842,1.4736842105263157,1.676829268292683,3.01829268292683,0.8842105263157893
1107,2012-04-29,Real Madrid,Sevilla,3.0,0.0,H,109.0,41.0,30.0,39.0,88,46,W,W,W,D,W,D,L,W,L,W,28,12,2,12,4,10,35,2.0,5.0,12,1,9,WWWDW,DLWLW,13.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,2.0,42,6.0,-3.0,WWW,LLL,9,0,111,1.6091954022988504,1.0,1.4736842105263157,1.0,2.8,1.6799999999999997
1108,2012-04-29,Vallecano,Barcelona,0.0,7.0,A,50.0,97.0,60.0,26.0,40,81,L,L,L,W,L,L,W,W,W,W,12,25,18,3,4,6,35,16.0,1.0,12,15,2,LLLWL,LWWWW,3.0,12.0,0,0,0,0,0,0,1,0,0,0,0,0,-10.0,71.0,-41,-9.0,15.0,L,W,0,3,111,1.4942528735632183,1.8947368421052633,1.0,0.48780487804878053,1.2682926829268293,2.16
1109,2012-04-29,Zaragoza,Ath Bilbao,2.0,0.0,H,29.0,49.0,60.0,44.0,31,48,L,W,L,L,W,W,W,D,W,L,8,12,19,10,7,12,35,13.0,6.0,12,19,6,LWLLW,WWDWL,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,-31.0,5.0,-17,-4.0,7.0,LWL,WLW,3,6,111,0.689655172413793,1.0,1.0,1.0,1.2,1.14
1110,2012-01-05,Getafe,Santander,1.0,1.0,D,39.0,24.0,48.0,56.0,45,26,L,L,W,L,W,L,L,D,L,L,12,4,14,17,9,14,36,16.0,12.0,12,12,20,LLWLW,LLDLL,6.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,-32.0,19,5.0,4.0,WLW,LWL,6,3,112,1.4285714285714286,1.0,1.5841584158415842,1.0,2.4,1.900990099009901
1111,2012-01-05,Granada,Espanol,2.0,1.0,H,32.0,44.0,52.0,49.0,39,45,L,W,L,D,D,L,L,W,L,D,11,12,18,14,6,9,36,16.0,8.0,12,16,11,LWLDD,LLWLD,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,-20.0,-5.0,-6,1.0,8.0,L,W,0,3,112,0.7440476190476191,0.7920792079207921,1.0,0.9937888198757764,1.2422360248447204,0.9504950495049505
1112,2012-01-05,Sp Gijon,Villarreal,2.0,3.0,A,38.0,36.0,64.0,49.0,34,38,W,W,L,W,L,D,D,D,W,L,9,8,19,13,7,14,36,9.0,4.0,12,18,17,WWLWL,DDDWL,9.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,-26.0,-13.0,-4,3.0,5.0,DDL,DDW,2,5,112,1.0714285714285714,1.188118811881188,1.0,0.9937888198757764,1.7888198757763976,1.4257425742574257
1113,2012-02-05,Ath Bilbao,Real Madrid,0.0,3.0,A,49.0,112.0,46.0,30.0,48,91,L,W,W,D,W,W,W,W,W,D,12,29,11,2,12,4,36,6.0,2.0,12,7,1,LWWDW,WWWWD,10.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,82.0,-43,-3.0,4.0,LLL,WWW,0,9,112,0.44642857142857145,2.772277227722772,1.7821782178217822,0.6211180124223602,0.4658385093167702,5.928830506813057
1114,2012-02-05,Ath Madrid,Sociedad,1.0,1.0,D,49.0,44.0,44.0,50.0,49,43,D,W,W,L,L,W,D,D,D,D,13,11,12,14,10,10,36,7.0,14.0,12,6,13,DWWLL,WDDDD,7.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,-6.0,6,0.0,-7.0,WWW,LLL,9,0,112,1.3095238095238098,1.0,0.594059405940594,1.0,2.2,0.7128712871287128
1115,2012-02-05,Barcelona,Malaga,4.0,1.0,H,104.0,51.0,26.0,47.0,84,55,W,L,W,W,W,W,D,D,L,W,26,16,3,12,6,7,36,1.0,11.0,12,2,4,WLWWW,WDDLW,12.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,78.0,4.0,29,4.0,-10.0,WWW,LLL,9,0,112,1.7857142857142858,0.594059405940594,0.39603960396039606,0.8695652173913042,2.6086956521739126,0.2823252622291932
